Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
3129,04/26/2015 2:36,Sunday,CENTRAL,900 Block of GRANT AV,-122.4064973,37.7956017
3130,04/26/2015 2:25,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481
3131,04/26/2015 2:22,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383
3132,04/26/2015 2:22,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383
3133,04/26/2015 2:20,Sunday,CENTRAL,0 Block of DASHIELL HAMMETT ST,-122.4080348,37.79074015
3134,04/26/2015 2:20,Sunday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488
3135,04/26/2015 2:10,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
3136,04/26/2015 2:10,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
3137,04/26/2015 2:10,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
3138,04/26/2015 2:08,Sunday,SOUTHERN,1900 Block of MARKET ST,-122.4264984,37.76924905
3139,04/26/2015 2:03,Sunday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853
3140,04/26/2015 2:00,Sunday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947
3141,04/26/2015 2:00,Sunday,CENTRAL,POST ST / KEARNY ST,-122.4036635,37.78889468
3142,04/26/2015 1:30,Sunday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405
3143,04/26/2015 1:30,Sunday,CENTRAL,0 Block of BECKETT ST,-122.4065089,37.79650278
3144,04/26/2015 1:14,Sunday,NORTHERN,JACKSON ST / OCTAVIA ST,-122.4279865,37.79330657
3145,04/26/2015 1:00,Sunday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216
3146,04/26/2015 1:00,Sunday,MISSION,4200 Block of 24TH ST,-122.4374019,37.75103246
3147,04/26/2015 1:00,Sunday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641
3148,04/26/2015 1:00,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725
3149,04/26/2015 1:00,Sunday,TENDERLOIN,MASON ST / GEARY ST,-122.4098766,37.78714881
3150,04/26/2015 1:00,Sunday,TENDERLOIN,MASON ST / GEARY ST,-122.4098766,37.78714881
3151,04/26/2015 1:00,Sunday,NORTHERN,PETERYORKE WY / GEARY BL,-122.4246887,37.78533396
3152,04/26/2015 0:57,Sunday,MISSION,SOUTH VAN NESS AV / 15TH ST,-122.4176479,37.76680538
3153,04/26/2015 0:50,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044
3154,04/26/2015 0:45,Sunday,CENTRAL,1400 Block of STOCKTON ST,-122.4090315,37.79925319
3155,04/26/2015 0:45,Sunday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154
3156,04/26/2015 0:45,Sunday,NORTHERN,WEBSTER ST / GREENWICH ST,-122.4342278,37.79915966
3157,04/26/2015 0:42,Sunday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643
3158,04/26/2015 0:30,Sunday,SOUTHERN,400 Block of CLEMENTINA ST,-122.405112,37.77984316
3159,04/26/2015 0:30,Sunday,SOUTHERN,400 Block of CLEMENTINA ST,-122.405112,37.77984316
3160,04/26/2015 0:15,Sunday,BAYVIEW,NEWHALL ST / LASALLE AV,-122.3905219,37.73754398
3161,04/26/2015 0:10,Sunday,TARAVAL,NORIEGA ST / 32ND AV,-122.490401,37.75362528
3162,04/26/2015 0:07,Sunday,MISSION,18TH ST / SANCHEZ ST,-122.4305741,37.76115546
3163,04/26/2015 0:01,Sunday,BAYVIEW,2200 Block of JERROLD AV,-122.4012257,37.74543267
3164,04/26/2015 0:01,Sunday,BAYVIEW,800 Block of DEHARO ST,-122.4011032,37.75891344
3165,04/26/2015 0:01,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3166,04/26/2015 0:01,Sunday,RICHMOND,100 Block of FUNSTON AV,-122.4720483,37.78539022
3167,04/26/2015 0:01,Sunday,RICHMOND,0 Block of COOK ST,-122.4523887,37.78272698
3168,04/26/2015 0:01,Sunday,RICHMOND,2000 Block of LYON ST,-122.4459159,37.78968317
3169,04/26/2015 0:01,Sunday,TARAVAL,20TH AV / LAWTON ST,-122.4778077,37.75791928
3170,04/26/2015 0:01,Sunday,NORTHERN,JACKSON ST / WEBSTER ST,-122.4329202,37.79267916
3171,04/26/2015 0:01,Sunday,NORTHERN,POLK ST / ELLIS ST,-122.4193663,37.78402805
3172,04/26/2015 0:01,Sunday,SOUTHERN,CLARA ST / 4TH ST,-122.4001546,37.78121876
3173,04/25/2015 23:57,Saturday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376
3174,04/25/2015 23:57,Saturday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376
3175,04/25/2015 23:57,Saturday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376
3176,04/25/2015 23:54,Saturday,TARAVAL,0 Block of DENSLOWE DR,-122.4741885,37.72356393
3177,04/25/2015 23:50,Saturday,MISSION,3800 Block of 24TH ST,-122.4291085,37.7516591
3178,04/25/2015 23:45,Saturday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362
3179,04/25/2015 23:44,Saturday,CENTRAL,PACIFIC AV / COLUMBUS AV,-122.4055172,37.79706423
3180,04/25/2015 23:35,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691
3181,04/25/2015 23:35,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691
3182,04/25/2015 23:35,Saturday,RICHMOND,41ST AV / LINCOLN WY,-122.5008283,37.76440364
3183,04/25/2015 23:30,Saturday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414
3184,04/25/2015 23:30,Saturday,CENTRAL,900 Block of CALIFORNIA ST,-122.4099994,37.79188234
3185,04/25/2015 23:30,Saturday,SOUTHERN,100 Block of STILLMAN ST,-122.3974618,37.78080912
3186,04/25/2015 23:30,Saturday,INGLESIDE,500 Block of UNIVERSITY ST,-122.4127795,37.72322954
3187,04/25/2015 23:30,Saturday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405
3188,04/25/2015 23:30,Saturday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405
3189,04/25/2015 23:30,Saturday,PARK,14TH ST / NOE ST,-122.4334093,37.76745989
3190,04/25/2015 23:30,Saturday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241
3191,04/25/2015 23:25,Saturday,INGLESIDE,MISSION ST / EUGENIA AV,-122.4219709,37.74237522
3192,04/25/2015 23:25,Saturday,PARK,DIVISADERO ST / TURK ST,-122.4387417,37.77965932
3193,04/25/2015 23:13,Saturday,MISSION,0 Block of DOLORES ST,-122.4269049,37.76844032
3194,04/25/2015 23:12,Saturday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673
3195,04/25/2015 23:12,Saturday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673
3196,04/25/2015 23:00,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216
3197,04/25/2015 23:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3198,04/25/2015 23:00,Saturday,MISSION,FOLSOM ST / 24TH ST,-122.414089,37.75250508
3199,04/25/2015 23:00,Saturday,MISSION,FOLSOM ST / 24TH ST,-122.414089,37.75250508
3200,04/25/2015 23:00,Saturday,MISSION,FOLSOM ST / 24TH ST,-122.414089,37.75250508
3201,04/25/2015 23:00,Saturday,PARK,EDDY ST / BRODERICK ST,-122.4405912,37.7803733
3202,04/25/2015 22:58,Saturday,NORTHERN,2100 Block of GREENWICH ST,-122.4350721,37.7991085
3203,04/25/2015 22:58,Saturday,NORTHERN,2100 Block of GREENWICH ST,-122.4350721,37.7991085
3204,04/25/2015 22:58,Saturday,NORTHERN,2100 Block of GREENWICH ST,-122.4350721,37.7991085
3205,04/25/2015 22:50,Saturday,PARK,PARNASSUS AV / HILLPOINT AV,-122.4557811,37.76406918
3206,04/25/2015 22:45,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419
3207,04/25/2015 22:30,Saturday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198886,37.79073538
3208,04/25/2015 22:30,Saturday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322
3209,04/25/2015 22:30,Saturday,CENTRAL,NORTHPOINT ST / HYDE ST,-122.4203737,37.80572044
3210,04/25/2015 22:30,Saturday,SOUTHERN,HARRISON ST / 7TH ST,-122.4063001,37.77551311
3211,04/25/2015 22:01,Saturday,PARK,400 Block of BAKER ST,-122.4411387,37.77505378
3212,04/25/2015 22:00,Saturday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196
3213,04/25/2015 22:00,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266
3214,04/25/2015 22:00,Saturday,TARAVAL,OCEAN AV / CERRITOS AV,-122.4666814,37.72723788
3215,04/25/2015 22:00,Saturday,CENTRAL,GRANT AV / COLUMBUS AV,-122.4070856,37.79815137
3216,04/25/2015 22:00,Saturday,BAYVIEW,REVERE AV / SELBY ST,-122.4013733,37.73802471
3217,04/25/2015 22:00,Saturday,MISSION,21ST ST / ALABAMA ST,-122.4114252,37.75748453
3218,04/25/2015 22:00,Saturday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838
3219,04/25/2015 21:47,Saturday,SOUTHERN,BEALE ST / BRYANT ST,-122.3896395,37.78622504
3220,04/25/2015 21:40,Saturday,TARAVAL,SLOAT BL / 19TH AV,-122.475102,37.73462371
3221,04/25/2015 21:37,Saturday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724
3222,04/25/2015 21:37,Saturday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724
3223,04/25/2015 21:37,Saturday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724
3224,04/25/2015 21:37,Saturday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915
3225,04/25/2015 21:37,Saturday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915
3226,04/25/2015 21:37,Saturday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915
3227,04/25/2015 21:35,Saturday,PARK,1100 Block of SCOTT ST,-122.4370994,37.78035222
3228,04/25/2015 21:30,Saturday,NORTHERN,3200 Block of FILLMORE ST,-122.4358452,37.79919424
3229,04/25/2015 21:30,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502
3230,04/25/2015 21:30,Saturday,NORTHERN,POLK ST / PACIFIC AV,-122.4215856,37.79502623
3231,04/25/2015 21:30,Saturday,NORTHERN,POLK ST / PACIFIC AV,-122.4215856,37.79502623
3232,04/25/2015 21:30,Saturday,NORTHERN,LAGUNA ST / POST ST,-122.4281511,37.78578282
3233,04/25/2015 21:30,Saturday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059
3234,04/25/2015 21:28,Saturday,PARK,HUGO ST / 2ND AV,-122.4588794,37.7653033
3235,04/25/2015 21:27,Saturday,RICHMOND,GEARY BL / 22ND AV,-122.4815165,37.78022271
3236,04/25/2015 21:27,Saturday,RICHMOND,GEARY BL / 22ND AV,-122.4815165,37.78022271
3237,04/25/2015 21:27,Saturday,RICHMOND,GEARY BL / 22ND AV,-122.4815165,37.78022271
3238,04/25/2015 21:20,Saturday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202
3239,04/25/2015 21:20,Saturday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202
3240,04/25/2015 21:20,Saturday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202
3241,04/25/2015 21:15,Saturday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275
3242,04/25/2015 21:15,Saturday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325
3243,04/25/2015 21:15,Saturday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325
3244,04/25/2015 21:15,Saturday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932
3245,04/25/2015 21:13,Saturday,PARK,FREDERICK ST / ARGUELLO BL,-122.4577908,37.76601361
3246,04/25/2015 21:10,Saturday,MISSION,MISSION ST / 19TH ST,-122.4192082,37.76023408
3247,04/25/2015 21:06,Saturday,PARK,1600 Block of HAIGHT ST,-122.449101,37.76967563
3248,04/25/2015 21:00,Saturday,BAYVIEW,4800 Block of 3RD ST,-122.3909653,37.73442918
3249,04/25/2015 21:00,Saturday,CENTRAL,900 Block of FRONT ST,-122.4000917,37.80016172
3250,04/25/2015 21:00,Saturday,NORTHERN,1500 Block of BROADWAY ST,-122.4226173,37.7958935
3251,04/25/2015 21:00,Saturday,RICHMOND,3100 Block of CLEMENT ST,-122.492917,37.78159664
3252,04/25/2015 21:00,Saturday,TARAVAL,2300 Block of 28TH AV,-122.4854686,37.74353843
3253,04/25/2015 21:00,Saturday,NORTHERN,100 Block of ALHAMBRA ST,-122.4388539,37.80202407
3254,04/25/2015 21:00,Saturday,INGLESIDE,ROUSSEAU ST / CAYUGA AV,-122.4297681,37.73146055
3255,04/25/2015 20:40,Saturday,BAYVIEW,1700 Block of NEWCOMB AV,-122.3926438,37.73678488
3256,04/25/2015 20:40,Saturday,MISSION,2100 Block of MARKET ST,-122.4310099,37.76581393
3257,04/25/2015 20:40,Saturday,SOUTHERN,TOWNSEND ST / COLINPKELLYJR ST,-122.3897579,37.78122105
3258,04/25/2015 20:30,Saturday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675
3259,04/25/2015 20:30,Saturday,INGLESIDE,SANCHEZ ST / DUNCAN ST,-122.4291173,37.74596131
3260,04/25/2015 20:15,Saturday,SOUTHERN,200 Block of MARKET ST,-122.3970342,37.79282365
3261,04/25/2015 20:15,Saturday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428
3262,04/25/2015 20:07,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935
3263,04/25/2015 20:07,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935
3264,04/25/2015 20:07,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935
3265,04/25/2015 20:05,Saturday,CENTRAL,900 Block of SUTTER ST,-122.4160109,37.78822667
3266,04/25/2015 20:03,Saturday,MISSION,24TH ST / BRYANT ST,-122.4091319,37.752797
3267,04/25/2015 20:03,Saturday,MISSION,24TH ST / BRYANT ST,-122.4091319,37.752797
3268,04/25/2015 20:00,Saturday,CENTRAL,800 Block of LEAVENWORTH ST,-122.4153487,37.78885421
3269,04/25/2015 20:00,Saturday,INGLESIDE,200 Block of JUDSON AV,-122.4477124,37.72833108
3270,04/25/2015 20:00,Saturday,SOUTHERN,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059
3271,04/25/2015 20:00,Saturday,NORTHERN,UNION ST / POLK ST,-122.42234,37.79876072
3272,04/25/2015 19:57,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3273,04/25/2015 19:45,Saturday,SOUTHERN,2ND ST / TOWNSEND ST,-122.3905314,37.78060708
3274,04/25/2015 19:40,Saturday,TARAVAL,0 Block of YERBABUENA AV,-122.4644312,37.7377834
3275,04/25/2015 19:30,Saturday,RICHMOND,2500 Block of CALIFORNIA ST,-122.4363341,37.78864463
3276,04/25/2015 19:30,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3277,04/25/2015 19:30,Saturday,NORTHERN,OCTAVIA ST / HICKORY ST,-122.4243416,37.77527768
3278,04/25/2015 19:30,Saturday,TENDERLOIN,GROVE ST / HYDE ST,-122.4147438,37.77871926
3279,04/25/2015 19:30,Saturday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763
3280,04/25/2015 19:30,Saturday,INGLESIDE,LONDON ST / FRANCE AV,-122.4375603,37.71964988
3281,04/25/2015 19:28,Saturday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542
3282,04/25/2015 19:28,Saturday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542
3283,04/25/2015 19:28,Saturday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542
3284,04/25/2015 19:15,Saturday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799
3285,04/25/2015 19:15,Saturday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799
3286,04/25/2015 19:08,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994
3287,04/25/2015 19:00,Saturday,BAYVIEW,100 Block of DAKOTA ST,-122.3955133,37.75361785
3288,04/25/2015 19:00,Saturday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044
3289,04/25/2015 19:00,Saturday,TENDERLOIN,300 Block of JONES ST,-122.4127588,37.78439975
3290,04/25/2015 19:00,Saturday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393
3291,04/25/2015 19:00,Saturday,BAYVIEW,100 Block of DAKOTA ST,-122.3955133,37.75361785
3292,04/25/2015 19:00,Saturday,CENTRAL,MASON ST / BAY ST,-122.4136096,37.80561888
3293,04/25/2015 19:00,Saturday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067
3294,04/25/2015 18:55,Saturday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397
3295,04/25/2015 18:45,Saturday,INGLESIDE,200 Block of WHIPPLE AV,-122.449736,37.7125169
3296,04/25/2015 18:38,Saturday,TARAVAL,2600 Block of ORTEGA ST,-122.4918953,37.7517405
3297,04/25/2015 18:30,Saturday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005
3298,04/25/2015 18:30,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3299,04/25/2015 18:30,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3300,04/25/2015 18:30,Saturday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005
3301,04/25/2015 18:30,Saturday,NORTHERN,OFARRELL ST / HOLLIS ST,-122.4302402,37.78359506
3302,04/25/2015 18:28,Saturday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189
3303,04/25/2015 18:27,Saturday,RICHMOND,14TH AV / BALBOA ST,-122.4725736,37.77684285
3304,04/25/2015 18:24,Saturday,NORTHERN,0 Block of BANNECKER WY,-122.428841,37.77736747
3305,04/25/2015 18:19,Saturday,MISSION,2700 Block of 22ND ST,-122.409898,37.75591534
3306,04/25/2015 18:15,Saturday,PARK,1600 Block of GOLDEN GATE AV,-122.4381187,37.77872402
3307,04/25/2015 18:00,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417
3308,04/25/2015 18:00,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417
3309,04/25/2015 18:00,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417
3310,04/25/2015 18:00,Saturday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916
3311,04/25/2015 18:00,Saturday,TARAVAL,0 Block of CORONA ST,-122.4671972,37.722529
3312,04/25/2015 18:00,Saturday,INGLESIDE,700 Block of ANDERSON ST,-122.4155509,37.73403827
3313,04/25/2015 18:00,Saturday,NORTHERN,GROVE ST / LARKIN ST,-122.4165835,37.77865915
3314,04/25/2015 17:50,Saturday,INGLESIDE,0 Block of MONTEZUMA ST,-122.4163231,37.74590811
3315,04/25/2015 17:40,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894
3316,04/25/2015 17:31,Saturday,TENDERLOIN,300 Block of JONES ST,-122.4126221,37.78441698
3317,04/25/2015 17:30,Saturday,NORTHERN,1200 Block of GOUGH ST,-122.4244245,37.78438515
3318,04/25/2015 17:30,Saturday,NORTHERN,2800 Block of VANNESS AV,-122.4248085,37.80178491
3319,04/25/2015 17:30,Saturday,CENTRAL,GRANT AV / GREEN ST,-122.407399,37.79970379
3320,04/25/2015 17:22,Saturday,PARK,DIVISADERO ST / MCALLISTER ST,-122.4383677,37.77779481
3321,04/25/2015 17:22,Saturday,PARK,DIVISADERO ST / MCALLISTER ST,-122.4383677,37.77779481
3322,04/25/2015 17:11,Saturday,BAYVIEW,2000 Block of EVANS AV,-122.3963156,37.74781136
3323,04/25/2015 17:10,Saturday,MISSION,1700 Block of FOLSOM ST,-122.4155256,37.76947007
3324,04/25/2015 17:07,Saturday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428
3325,04/25/2015 17:07,Saturday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428
3326,04/25/2015 17:07,Saturday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428
3327,04/25/2015 17:06,Saturday,MISSION,2900 Block of 18TH ST,-122.4115847,37.76172618
3328,04/25/2015 17:00,Saturday,SOUTHERN,100 Block of STEVENSON ST,-122.4027083,37.78735973
3329,04/25/2015 17:00,Saturday,SOUTHERN,100 Block of STEVENSON ST,-122.4027083,37.78735973
3330,04/25/2015 17:00,Saturday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389
3331,04/25/2015 17:00,Saturday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389
3332,04/25/2015 17:00,Saturday,SOUTHERN,100 Block of STEVENSON ST,-122.4027083,37.78735973
3333,04/25/2015 17:00,Saturday,BAYVIEW,1300 Block of OAKDALE AV,-122.3862861,37.73234559
3334,04/25/2015 17:00,Saturday,BAYVIEW,1300 Block of OAKDALE AV,-122.3862861,37.73234559
3335,04/25/2015 17:00,Saturday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335
3336,04/25/2015 17:00,Saturday,CENTRAL,100 Block of LEROY PL,-122.4152285,37.79248594
3337,04/25/2015 17:00,Saturday,MISSION,900 Block of ALVARADO ST,-122.4414455,37.75321328
3338,04/25/2015 17:00,Saturday,RICHMOND,100 Block of 22ND AV,-122.481928,37.7849353
3339,04/25/2015 17:00,Saturday,MISSION,DOUGLASS ST / 21ST ST,-122.4388637,37.75543212
3340,04/25/2015 17:00,Saturday,CENTRAL,BUSH ST / POWELL ST,-122.4087875,37.79015782
3341,04/25/2015 16:57,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
3342,04/25/2015 16:55,Saturday,NORTHERN,700 Block of LAGUNA ST,-122.4265713,37.77763152
3343,04/25/2015 16:50,Saturday,NORTHERN,500 Block of HAYES ST,-122.4253943,37.77651956
3344,04/25/2015 16:50,Saturday,NORTHERN,500 Block of HAYES ST,-122.4253943,37.77651956
3345,04/25/2015 16:50,Saturday,BAYVIEW,0 Block of SOMERSET ST,-122.4093267,37.73071181
3346,04/25/2015 16:30,Saturday,INGLESIDE,5500 Block of MISSION ST,-122.445301,37.71201472
3347,04/25/2015 16:30,Saturday,INGLESIDE,BRUNSWICK ST / ROEMER WY,-122.446705,37.70940404
3348,04/25/2015 16:15,Saturday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804
3349,04/25/2015 16:15,Saturday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804
3350,04/25/2015 16:15,Saturday,PARK,WALLER ST / MASONIC AV,-122.445108,37.76928367
3351,04/25/2015 16:05,Saturday,CENTRAL,CALIFORNIA ST / BATTERY ST,-122.399963,37.79320931
3352,04/25/2015 16:00,Saturday,CENTRAL,0 Block of BAY ST,-122.4063781,37.80646393
3353,04/25/2015 16:00,Saturday,TARAVAL,100 Block of STONECREST DR,-122.4739993,37.72805714
3354,04/25/2015 16:00,Saturday,TARAVAL,100 Block of STONECREST DR,-122.4739993,37.72805714
3355,04/25/2015 16:00,Saturday,TARAVAL,100 Block of STONECREST DR,-122.4739993,37.72805714
3356,04/25/2015 16:00,Saturday,BAYVIEW,0 Block of GAVEN ST,-122.4070157,37.73380591
3357,04/25/2015 16:00,Saturday,INGLESIDE,200 Block of ANDOVER ST,-122.4165327,37.73973962
3358,04/25/2015 16:00,Saturday,INGLESIDE,ALEMANY BL / NIAGARA AV,-122.4434313,37.71697103
3359,04/25/2015 16:00,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
3360,04/25/2015 16:00,Saturday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482
3361,04/25/2015 15:55,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266
3362,04/25/2015 15:49,Saturday,BAYVIEW,INGALLS ST / CARROLL AV,-122.3896226,37.72285415
3363,04/25/2015 15:45,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041
3364,04/25/2015 15:45,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041
3365,04/25/2015 15:45,Saturday,CENTRAL,BAY ST / LEAVENWORTH ST,-122.418534,37.80499774
3366,04/25/2015 15:40,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693
3367,04/25/2015 15:40,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693
3368,04/25/2015 15:40,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693
3369,04/25/2015 15:40,Saturday,NORTHERN,BUCHANAN ST / SUTTER ST,-122.4299801,37.78650281
3370,04/25/2015 15:37,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3371,04/25/2015 15:35,Saturday,MISSION,0 Block of LANDERS ST,-122.4278572,37.76698711
3372,04/25/2015 15:30,Saturday,INGLESIDE,HARRISON ST / PRECITA AV,-122.4116125,37.74688112
3373,04/25/2015 15:15,Saturday,CENTRAL,100 Block of GREENWICH ST,-122.4025918,37.80322194
3374,04/25/2015 15:11,Saturday,PARK,SCOTT ST / EDDY ST,-122.4372626,37.78080163
3375,04/25/2015 15:10,Saturday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682
3376,04/25/2015 15:05,Saturday,NORTHERN,500 Block of OCTAVIA ST,-122.4248316,37.77736225
3377,04/25/2015 15:05,Saturday,CENTRAL,400 Block of COLUMBUS AV,-122.4084074,37.79914233
3378,04/25/2015 15:05,Saturday,NORTHERN,500 Block of OCTAVIA ST,-122.4248316,37.77736225
3379,04/25/2015 15:05,Saturday,NORTHERN,500 Block of OCTAVIA ST,-122.4248316,37.77736225
3380,04/25/2015 15:05,Saturday,CENTRAL,400 Block of COLUMBUS AV,-122.4084074,37.79914233
3381,04/25/2015 15:00,Saturday,NORTHERN,800 Block of LARKIN ST,-122.4181105,37.78586277
3382,04/25/2015 15:00,Saturday,NORTHERN,800 Block of LARKIN ST,-122.4181105,37.78586277
3383,04/25/2015 15:00,Saturday,NORTHERN,800 Block of LARKIN ST,-122.4181105,37.78586277
3384,04/25/2015 15:00,Saturday,SOUTHERN,1100 Block of HOWARD ST,-122.410733,37.77683491
3385,04/25/2015 15:00,Saturday,TARAVAL,4000 Block of NORIEGA ST,-122.5070252,37.7529475
3386,04/25/2015 15:00,Saturday,PARK,600 Block of DIVISADERO ST,-122.4377806,37.77548346
3387,04/25/2015 15:00,Saturday,CENTRAL,900 Block of NORTHPOINT ST,-122.4228577,37.80544404
3388,04/25/2015 15:00,Saturday,BAYVIEW,2000 Block of JERROLD AV,-122.3974529,37.74359735
3389,04/25/2015 15:00,Saturday,BAYVIEW,2000 Block of JERROLD AV,-122.3974529,37.74359735
